id,commonName,firstName,lastName,leagueabbrName,nationName,clubName,position,composure,playStyle,height,weight,birthdate,age,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,traits,specialities,atkWorkRate,defWorkRate,playerType,att0,att1,att2,att3,att4,att5,name,quality,color,isGK,isSpecialType,baseId,rating
222000,,Michael,Laudrup,ICN,Denmark,Icons,CAM,90,Basic,183,78,01/01/1970,54,86,42,87,82,92,Right,4,93,89,94,80,79,10,14,7,7,14,69,37,65,82,77,30,85,85,91,89,91,75,28,84,38,78,65,94,78,4,Finesse Shot-Flair-,Dribbler-Play Maker-Crosser-Acrobat-Midfielder-,Medium,Medium,,85,79,90,92,38,64,Laudrup,gold,12,0,0,222000,91
237073,,Diego,Maradona,ICN,Argentina,Icons,CAM,93,Basic,165,68,01/01/1970,57,95,74,91,98,94,Left,5,84,92,95,89,91,5,8,12,10,11,66,38,84,84,89,27,86,88,91,87,87,80,36,91,40,80,73,90,84,3,Avoids Using Weaker Foot-Finesse Shot-Flair-Takes Finesse Free Kicks-,Speedster-Dribbler-Play Maker-FK Specialist-Acrobat-Clinical Finisher-Midfielder-Complete Forward-,High,Medium,,93,87,87,94,38,76,Maradona,gold,12,0,0,237073,91
238193,,Lev,Yashin,ICN,Russia,Icons,GK,73,Basic,189,82,01/01/1970,88,67,61,81,66,41,Right,1,31,23,23,13,28,93,85,73,92,93,18,41,89,31,21,19,44,32,91,89,32,34,18,55,19,48,79,77,21,3,Puncher-Team Player-,,Medium,Medium,,93,85,73,93,67,92,Yashin,gold,12,1,0,238193,91
238395,Ronaldinho,Ronaldo,de Assis Moreira,ICN,Brazil,Icons,CAM,92,Basic,180,76,01/01/1970,38,93,68,92,86,92,Right,5,89,87,93,88,89,6,12,6,10,10,51,26,84,82,87,35,88,85,91,91,88,84,30,89,40,81,81,90,80,4,Finesse Shot-Flair-,Speedster-Dribbler-Play Maker-Crosser-FK Specialist-Acrobat-Clinical Finisher-Midfielder-Complete Forward-,High,Low,,91,86,88,92,36,79,Ronaldinho,gold,12,0,0,238395,91
238424,,Patrick,Kluivert,ICN,Holland,Icons,ST,79,Basic,188,81,01/01/1970,42,86,75,76,77,88,Right,4,67,75,82,90,78,8,13,10,12,8,92,39,91,78,82,38,84,92,91,90,86,92,41,86,29,79,86,84,85,4,Flair-Power Header-Outside Foot Shot-,Aerial Threat-Distance Shooter-Clinical Finisher-Complete Forward-Poacher-,High,Low,,86,88,80,83,41,82,Kluivert,gold,12,0,0,238424,91
238427,,Patrick,Vieira,ICN,France,Icons,CM,91,Basic,192,83,01/01/1970,42,85,93,74,70,89,Right,3,67,66,85,78,60,13,12,11,11,8,83,94,81,89,84,85,76,79,91,89,89,84,87,82,94,94,90,89,68,3,Power Header-,Play Maker-Tackler-Tactician-Strength-Complete Defender-,Medium,High,,83,80,82,85,90,91,Vieira,gold,12,0,0,238427,91
238430,Roberto Carlos,Roberto Carlos,da Silva Rocha,ICN,Brazil,Icons,LB,80,Basic,168,69,01/01/1970,45,93,86,79,87,86,Left,3,89,97,76,76,97,14,13,14,12,14,78,93,84,81,93,84,77,70,91,91,84,97,88,91,86,94,83,75,77,2,Long Throw-In-Power Free-Kick-Avoids Using Weaker Foot-,Speedster-Distance Shooter-Crosser-FK Specialist-Tackler-Tactician-,High,High,,92,83,84,81,86,86,Roberto Carlos,gold,12,0,0,238430,91
238443,,Laurent,Blanc,ICN,France,Icons,CB,86,Basic,192,82,01/01/1970,52,77,88,70,70,87,Right,2,57,63,72,67,72,13,9,8,12,8,86,90,77,82,60,93,91,61,91,88,81,77,89,80,94,89,85,58,68,3,Team Player-,Tackler-Tactician-,Medium,High,,79,69,70,78,92,86,Blanc,gold,12,0,0,238443,91
239055,,Marco,van Basten,ICN,Holland,Icons,ST,94,Basic,188,80,01/01/1970,53,77,44,80,70,92,Right,3,73,75,86,95,77,7,13,12,9,14,88,48,78,64,86,25,89,97,91,92,78,92,32,80,35,72,79,78,95,4,Injury Prone-Finesse Shot-Team Player-,Distance Shooter-Clinical Finisher-Poacher-,Medium,Low,,79,92,75,87,40,70,van Basten,gold,12,0,0,239055,91
239528,,Franco,Baresi,ICN,Italy,Icons,CB,89,Basic,176,71,01/01/1970,58,60,78,72,75,83,Right,2,63,59,55,44,45,11,5,8,9,6,89,96,80,84,51,94,64,42,91,91,85,53,95,76,94,82,79,71,50,3,Team Player-,Tackler-Tactician-,Medium,High,,69,48,74,70,94,80,Baresi,gold,12,0,0,239528,91
242510,,Miroslav,Klose,ICN,Germany,Icons,ST,86,Basic,184,74,01/01/1970,40,92,68,78,73,83,Right,3,76,70,82,93,72,10,8,7,6,7,94,51,93,72,79,21,83,92,91,93,79,87,37,84,38,81,84,74,91,4,Tries To Beat Defensive Line-Power Header-,Aerial Threat-Poacher-,High,Medium,,88,88,76,82,41,81,Klose,gold,12,0,0,242510,91
242520,Eusébio,Eusébio,da Silva Ferreira,ICN,Portugal,Icons,CF,92,Basic,175,76,01/01/1970,76,92,68,92,86,90,Right,4,88,82,89,94,85,11,9,12,13,10,86,36,86,87,91,40,95,92,91,91,88,93,33,93,37,88,69,90,92,5,Flair-Set Play Specialist-,Speedster-Dribbler-Distance Shooter-Crosser-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,93,93,88,90,42,74,Eusébio,gold,12,0,0,242520,91
242522,,Johan,Cruyff,ICN,Holland,Icons,CF,92,Basic,180,70,01/01/1970,71,93,71,94,80,95,Right,5,85,91,94,91,82,8,8,10,11,6,62,43,65,84,90,40,87,90,91,93,90,82,39,89,35,81,68,91,92,5,Flair-Outside Foot Shot-,Speedster-Dribbler-Acrobat-Clinical Finisher-Complete Forward-,High,Low,,91,89,88,93,41,72,Cruyff,gold,12,0,0,242522,91
243078,,Roberto,Baggio,ICN,Italy,Icons,CAM,83,Basic,174,72,01/01/1970,51,91,40,82,80,94,Right,5,85,92,92,85,87,6,14,7,9,13,74,37,62,87,82,36,84,86,91,87,91,73,31,86,32,75,61,92,84,4,Finesse Shot-Set Play Specialist-Takes Finesse Free Kicks-,Dribbler-Play Maker-FK Specialist-Midfielder-,Medium,Low,,88,82,89,90,38,60,Baggio,gold,12,0,0,243078,91
240,,Roy,Keane,ICN,Republic of Ireland,Icons,CM,92,Basic,180,76,01/01/1970,47,70,96,70,77,87,Right,2,73,70,78,70,72,8,14,12,14,14,77,94,79,89,84,80,71,71,90,92,92,65,87,73,94,93,86,87,58,3,,Play Maker-Tackler-Tactician-,Medium,High,,72,71,85,81,87,89,Keane,gold,12,0,0,240,90
570,,Jay-Jay,Okocha,ICN,Nigeria,Icons,CAM,89,Basic,173,70,01/01/1970,45,90,41,93,89,93,Right,5,81,92,96,79,94,9,15,12,9,13,61,46,54,79,89,33,84,88,90,84,83,87,33,84,39,72,62,86,81,4,Flair-Takes Finesse Free Kicks-,Dribbler-Distance Shooter-FK Specialist-Acrobat-,Medium,Low,,87,83,84,94,40,60,Okocha,gold,12,0,0,570,90
805,,Jens,Lehmann,ICN,Germany,Icons,GK,74,Basic,190,87,01/01/1970,48,59,82,43,41,22,Right,1,11,12,13,13,10,87,91,86,90,86,33,28,72,13,16,11,26,17,90,91,27,45,16,54,15,39,82,70,16,3,GK Long Throw-,,Medium,Medium,,87,91,86,86,59,90,Lehmann,gold,12,1,0,805,90
1025,Rui Costa,Rui Manuel,César Costa,ICN,Portugal,Icons,CAM,82,Basic,180,74,01/01/1970,46,83,57,86,83,92,Right,4,86,86,86,75,92,15,5,5,10,6,50,66,80,86,85,32,84,89,90,89,91,87,41,88,40,88,84,88,81,4,Flair-,Dribbler-Play Maker-Crosser-FK Specialist-Acrobat-Midfielder-,Medium,Medium,,86,81,88,88,44,79,Rui Costa,gold,12,0,0,1025,90
1075,,Alessandro,Del Piero,ICN,Italy,Icons,CF,90,Basic,174,74,01/01/1970,43,86,62,87,73,94,Right,4,87,88,94,93,89,12,9,7,7,12,64,43,58,76,87,36,92,89,90,88,84,85,34,85,42,85,64,91,89,5,Finesse Shot-Takes Finesse Free Kicks-,Dribbler-Crosser-FK Specialist-Acrobat-Clinical Finisher-,Medium,Medium,,85,90,85,92,42,69,Del Piero,gold,12,0,0,1075,90
1198,,Filippo,Inzaghi,ICN,Italy,Icons,ST,84,Basic,181,74,01/01/1970,45,80,50,82,83,87,Right,3,49,75,79,95,71,14,10,11,10,7,96,50,88,67,86,23,87,96,90,91,80,87,24,78,24,74,65,67,88,3,Tries To Beat Defensive Line-Team Player-,Aerial Threat-Clinical Finisher-Complete Forward-Poacher-,Medium,Low,,79,91,69,83,36,65,Inzaghi,gold,12,0,0,1198,90
1201,,Gianfranco,Zola,ICN,Italy,Icons,CF,79,Basic,168,67,01/01/1970,52,88,64,85,86,92,Right,4,85,90,93,92,92,15,14,14,7,8,64,33,52,83,90,41,87,89,90,90,90,91,38,84,46,76,57,88,83,4,Tries To Beat Defensive Line-Finesse Shot-Flair-Outside Foot Shot-Takes Finesse Free Kicks-,Dribbler-Distance Shooter-FK Specialist-Clinical Finisher-,High,Medium,,86,91,88,91,43,63,Zola,gold,12,0,0,1201,90
1620,,Emmanuel,Petit,ICN,France,Icons,CDM,87,Basic,185,79,01/01/1970,47,78,91,79,73,86,Left,3,73,73,72,71,71,8,12,13,14,11,79,90,78,84,90,85,64,81,90,84,90,90,86,76,90,93,88,78,76,3,Team Player-,Distance Shooter-Tackler-Tactician-,High,High,,77,79,82,78,87,89,Petit,gold,12,0,0,1620,90
1668,,Claude,Makélélé,ICN,France,Icons,CDM,88,Basic,174,70,01/01/1970,45,82,89,85,90,85,Right,3,71,44,72,46,35,6,14,10,7,14,58,92,85,83,53,89,39,60,90,89,90,60,85,79,94,92,86,82,39,3,,Tackler-Tactician-,Low,High,,80,50,79,80,88,88,Makélélé,gold,12,0,0,1668,90
4000,,Dennis,Bergkamp,ICN,Holland,Icons,CAM,88,Basic,183,78,01/01/1970,49,86,61,84,76,92,Right,4,80,80,87,91,81,9,12,7,7,14,58,29,76,75,83,28,92,91,90,88,86,88,32,84,38,79,74,88,91,4,Finesse Shot-Flair-,Dribbler-Play Maker-Clinical Finisher-Midfielder-,High,Medium,,85,89,83,88,35,73,Bergkamp,gold,12,0,0,4000,90
5471,,Frank,Lampard,ICN,England,Icons,CM,88,Basic,184,89,01/01/1970,40,76,74,65,62,91,Right,3,82,84,86,89,84,12,14,15,10,8,71,78,78,92,94,71,89,85,90,89,93,91,62,72,76,92,79,83,85,4,Power Free-Kick-Team Player-,Distance Shooter-Clinical Finisher-,High,Medium,,74,90,88,84,73,81,Lampard,gold,12,0,0,5471,90
5673,,Jari,Litmanen,ICN,Finland,Icons,CAM,91,Basic,181,76,01/01/1970,47,81,22,79,72,90,Right,3,77,85,81,91,80,13,8,13,15,7,72,44,63,77,88,31,87,94,90,93,89,82,28,83,25,87,69,88,93,4,Injury Prone-Finesse Shot-Team Player-Takes Finesse Free Kicks-,Play Maker-Clinical Finisher-,Medium,Medium,,82,89,84,84,36,64,Litmanen,gold,12,0,0,5673,90
7289,,Rio,Ferdinand,ICN,England,Icons,CB,93,Basic,189,87,01/01/1970,39,84,86,60,57,76,Right,3,54,54,55,45,32,13,10,6,10,6,86,91,82,77,35,92,61,48,90,86,83,65,90,82,93,83,88,57,57,3,Power Header-,Tackler-Tactician-Strength-Complete Defender-,Medium,Medium,,83,49,67,65,91,86,Ferdinand,gold,12,0,0,7289,90
7512,,Hernán,Crespo,ICN,Argentina,Icons,ST,92,Basic,184,78,01/01/1970,43,89,50,90,85,88,Right,4,77,72,89,94,60,13,10,10,13,14,92,32,88,57,82,31,90,91,90,89,72,87,32,89,33,80,78,83,87,4,Finesse Shot-Power Header-Target Forward-,Aerial Threat-Dribbler-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Low,,89,90,72,89,38,73,Crespo,gold,12,0,0,7512,90
53769,Deco,Anderson Luís,de Souza,ICN,Portugal,Icons,CM,88,Basic,174,73,01/01/1970,41,86,65,86,85,94,Right,4,83,86,90,75,87,14,6,9,14,11,62,59,42,91,87,38,78,83,90,88,95,82,47,81,55,88,65,93,75,3,Flair-Takes Finesse Free Kicks-,Dribbler-Play Maker-FK Specialist-Acrobat-Midfielder-,High,Medium,,83,79,91,90,51,70,Deco,gold,12,0,0,53769,90
156353,,Luis,Hernández,ICN,Mexico,Icons,ST,86,Basic,175,69,01/01/1970,49,94,61,93,85,88,Right,4,69,75,89,91,81,8,12,12,13,14,93,35,89,72,83,41,88,91,90,88,77,86,52,91,47,82,65,73,83,3,Tries To Beat Defensive Line-Power Header-Outside Foot Shot-,Speedster-Aerial Threat-Dribbler-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,92,88,74,89,48,70,Hernández,gold,12,0,0,156353,90
167495,,Manuel,Neuer,GER 1,Germany,FC Bayern München,GK,70,Basic,193,92,01/01/1970,32,54,29,51,35,48,Right,1,15,14,30,13,11,91,88,91,88,88,25,30,77,59,16,17,47,12,90,84,55,25,11,60,10,43,80,70,11,4,GK Long Throw-1-on-1 Rush-Sweeper Keeper-,,Medium,Medium,,91,88,91,88,54,88,Neuer,gold,1,1,0,167495,90
182493,,Diego,Godín,ESP 1,Uruguay,Atlético Madrid,CB,82,Basic,187,78,01/01/1970,32,68,88,58,54,76,Right,2,55,49,53,42,51,6,8,15,5,15,92,88,91,70,43,90,50,48,90,85,79,67,89,68,89,66,90,52,47,3,Power Header-,Aerial Threat-Tackler-Tactician-Strength-Complete Defender-,Medium,High,,68,48,65,64,89,84,Godín,gold,1,0,0,182493,90
182521,,Toni,Kroos,ESP 1,Germany,Real Madrid,CM,85,Basic,183,76,01/01/1970,28,68,60,70,71,90,Right,3,88,86,79,76,84,10,11,13,7,10,54,81,30,93,92,68,73,79,90,89,92,87,69,66,82,75,73,86,82,5,Set Play Specialist-,Play Maker-Distance Shooter-Crosser-Midfielder-,Medium,Medium,,67,82,89,82,74,69,Kroos,gold,1,0,0,182521,90
188545,,Robert,Lewandowski,GER 1,Poland,FC Bayern München,ST,86,Basic,184,80,01/01/1970,30,77,80,78,78,89,Right,4,62,77,85,91,86,15,6,12,8,10,85,39,84,65,84,34,88,91,90,90,83,88,19,78,42,78,84,77,89,4,Finesse Shot-,FK Specialist-Clinical Finisher-Poacher-,High,Medium,,78,89,75,85,41,82,Lewandowski,gold,1,0,0,188545,90
190053,,Peter,Schmeichel,ICN,Denmark,Icons,GK,74,Basic,193,92,01/01/1970,54,53,48,49,47,33,Right,1,34,19,29,30,27,89,84,85,86,93,35,38,77,32,24,19,37,31,90,87,31,38,18,46,16,72,82,72,18,3,GK Up for Corners-,,Medium,Medium,,89,84,85,93,53,86,Schmeichel,gold,12,1,0,190053,90
192119,,Thibaut,Courtois,ESP 1,Belgium,Real Madrid,GK,66,Basic,199,96,01/01/1970,26,46,23,61,45,23,Left,1,14,19,13,14,20,87,91,74,87,88,13,15,68,35,17,20,27,13,91,84,33,36,16,52,18,38,70,44,12,3,GK Long Throw-,,Medium,Medium,,87,91,74,88,46,87,Courtois,gold,1,1,0,192119,90
200389,,Jan,Oblak,ESP 1,Slovenia,Atlético Madrid,GK,70,Basic,188,87,01/01/1970,25,43,34,67,49,16,Right,1,13,13,12,11,14,86,92,78,88,89,15,19,76,26,12,27,11,11,93,86,29,22,18,60,12,41,78,70,13,3,Puncher-GK Long Throw-,,Medium,Medium,,86,92,78,89,43,88,Oblak,gold,1,1,0,200389,90
214098,,Frank,Rijkaard,ICN,Holland,Icons,CDM,92,Basic,187,85,01/01/1970,55,75,78,72,54,90,Right,3,77,55,75,69,59,6,11,14,10,15,87,91,82,87,82,89,77,72,90,88,90,86,87,78,91,90,90,85,70,4,,Tackler-Tactician-Strength-Complete Defender-,Medium,Medium,,77,76,83,80,90,87,Rijkaard,gold,12,0,0,214098,90
237063,Ronaldo,Ronaldo Luís,Nazário de Lima,ICN,Brazil,Icons,ST,87,Basic,183,75,01/01/1970,41,95,40,88,80,91,Right,4,72,75,93,94,77,10,12,9,14,14,78,36,79,71,86,36,84,88,90,86,82,89,35,93,41,77,82,77,88,4,Tries To Beat Defensive Line-Finesse Shot-,Speedster-Dribbler-Distance Shooter-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,94,90,77,91,42,72,Ronaldo,gold,12,0,0,237063,90
237069,,Thierry,Henry,ICN,France,Icons,LW,87,Basic,188,83,01/01/1970,41,89,66,88,63,89,Right,4,82,90,88,91,84,14,12,13,13,12,80,55,67,76,84,45,84,93,90,89,89,83,41,90,48,83,80,88,86,4,Tries To Beat Defensive Line-Finesse Shot-Flair-,Dribbler-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,90,88,85,87,51,77,Henry,gold,12,0,0,237069,90
238386,Carles Puyol,Carles,Puyol Saforcada,ICN,Spain,Icons,CB,87,Basic,178,80,01/01/1970,40,70,91,53,58,64,Right,2,70,49,49,35,48,6,11,14,15,6,89,94,88,71,42,92,55,41,90,90,73,71,90,73,94,89,92,55,37,3,Power Header-Team Player-,Tackler-Tactician-Strength-Complete Defender-,Medium,High,,72,45,66,58,93,91,Carles Puyol,gold,12,0,0,238386,90
238434,,Ruud,Gullit,ICN,Holland,Icons,CM,88,Basic,191,88,01/01/1970,56,87,84,82,82,89,Right,4,86,86,86,87,88,10,14,7,13,10,92,79,82,92,89,77,83,88,90,88,87,92,75,89,80,92,86,87,85,5,Power Header-,Aerial Threat-Dribbler-Play Maker-Distance Shooter-Crosser-FK Specialist-Strength-Clinical Finisher-Midfielder-Complete Forward-Poacher-,High,Medium,,88,88,88,87,80,87,Gullit,gold,12,0,0,238434,90
238438,,George,Best,ICN,Northern Ireland,Icons,RW,93,Basic,175,68,01/01/1970,72,92,61,91,88,93,Right,4,84,85,94,93,80,5,10,9,6,12,86,63,78,88,87,51,87,89,90,89,76,86,50,89,53,78,68,89,86,4,Flair-,Speedster-Dribbler-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Low,,90,90,83,93,57,70,Best,gold,12,0,0,238438,90
238441,,Marc,Overmars,ICN,Holland,Icons,LM,84,Basic,173,72,01/01/1970,45,96,60,88,88,87,Left,3,89,85,90,83,67,13,12,6,11,5,52,54,62,76,84,44,69,89,90,92,82,82,37,94,46,92,58,79,77,5,Tries To Beat Defensive Line-,Speedster-Dribbler-Crosser-Acrobat-,High,Medium,,95,82,81,89,47,67,Overmars,gold,12,0,0,238441,90
239062,,Alessandro,Nesta,ICN,Italy,Icons,CB,74,Basic,187,78,01/01/1970,42,75,85,48,53,77,Right,2,49,44,62,38,35,13,5,9,7,6,84,90,86,67,38,92,47,35,90,85,78,49,92,68,93,75,90,52,41,3,Power Header-Team Player-,Tackler-Tactician-Strength-Complete Defender-,Medium,High,,71,41,62,66,91,85,Nesta,gold,12,0,0,239062,90
239080,Luís Figo,Luís Filipe,Madeira Caeiro Figo,ICN,Portugal,Icons,RW,87,Basic,180,75,01/01/1970,45,91,76,88,79,91,Right,4,90,76,93,88,83,12,10,6,13,12,64,40,72,85,86,32,83,88,90,86,90,81,38,89,41,84,77,88,79,4,Flair-Takes Finesse Free Kicks-,Speedster-Dribbler-Acrobat-Clinical Finisher-Complete Forward-,Medium,Medium,,90,86,88,91,40,78,Luís Figo,gold,12,0,0,239080,90
239261,,Henrik,Larsson,ICN,Sweden,Icons,ST,84,Basic,178,75,01/01/1970,46,92,74,89,82,86,Right,3,70,88,84,93,82,7,12,11,11,13,96,45,92,73,84,35,88,89,90,92,78,83,46,88,47,86,65,74,89,4,Tries To Beat Defensive Line-Finesse Shot-Team Player-,Speedster-Aerial Threat-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,High,,90,89,76,85,48,73,Larsson,gold,12,0,0,239261,90
239519,,Christian,Vieri,ICN,Italy,Icons,ST,86,Basic,185,80,01/01/1970,45,84,75,61,68,88,Left,3,64,78,85,94,69,6,6,14,10,9,93,39,82,70,86,41,85,94,90,88,85,91,25,83,26,81,89,69,85,4,Finesse Shot-Power Header-Target Forward-,Aerial Threat-Distance Shooter-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,83,91,74,83,40,84,Vieri,gold,12,0,0,239519,90
239532,,Ruud,van Nistelrooy,ICN,Holland,Icons,ST,87,Basic,188,80,01/01/1970,42,80,75,70,68,87,Right,3,70,78,82,94,77,9,7,12,14,12,85,32,76,55,75,28,84,92,90,93,78,88,32,83,37,75,84,73,89,3,,Poacher-,High,Low,,82,88,72,82,38,80,van Nistelrooy,gold,12,0,0,239532,90
239542,,Hristo,Stoichkov,ICN,Bulgaria,Icons,LW,89,Basic,178,73,01/01/1970,52,91,93,89,83,89,Left,4,90,89,91,92,85,11,11,11,5,12,80,47,78,84,87,33,90,90,90,88,85,88,44,90,53,83,81,88,89,3,Power Free-Kick-Tries To Beat Defensive Line-,Speedster-Dribbler-Distance Shooter-Crosser-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Medium,,90,90,87,90,48,84,Stoichkov,gold,12,0,0,239542,90
239604,Emilio Butragueño,Emilio,Butragueño Santos,ICN,Spain,Icons,ST,89,Basic,168,68,01/01/1970,55,92,52,90,89,90,Right,3,77,79,93,93,75,14,11,6,13,8,87,45,86,68,81,39,83,92,90,92,84,86,30,92,33,84,68,90,85,5,Tries To Beat Defensive Line-Finesse Shot-,Speedster-Dribbler-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Low,,92,88,81,91,42,70,Emilio Butragueño,gold,12,0,0,239604,90
242950,Rivaldo,Rivaldo Vítor,Borba Ferreira,ICN,Brazil,Icons,CF,90,Basic,186,76,01/01/1970,46,84,67,89,76,92,Left,4,87,93,91,88,89,5,6,10,15,10,75,35,70,83,91,41,87,88,90,90,88,93,38,85,40,83,79,87,91,2,Avoids Using Weaker Foot-Finesse Shot-Flair-Takes Finesse Free Kicks-,Dribbler-Distance Shooter-Crosser-FK Specialist-Acrobat-Clinical Finisher-Complete Forward-Poacher-,Medium,Low,,85,90,87,90,43,77,Rivaldo,gold,12,0,0,242950,90
243027,,Juan Sebastián,Verón,ICN,Argentina,Icons,CM,90,Basic,186,80,01/01/1970,43,77,90,72,72,92,Right,3,85,88,84,76,89,9,7,9,13,13,70,83,69,91,93,75,92,84,90,87,92,95,67,75,81,89,82,90,79,4,Avoids Using Weaker Foot-,Play Maker-Distance Shooter-FK Specialist-Midfielder-,Medium,Medium,,76,85,90,85,77,85,Verón,gold,12,0,0,243027,90
138956,,Giorgio,Chiellini,ITA 1,Italy,Juventus,CB,84,Basic,187,85,01/01/1970,34,65,92,54,55,57,Left,2,58,60,58,33,31,3,3,2,4,3,84,88,89,59,49,93,50,28,89,82,59,78,90,72,93,61,87,50,45,2,Long Throw-In-Injury Prone-Avoids Using Weaker Foot-Power Header-,Tackler-Tactician-Strength-Complete Defender-,Medium,High,,69,46,56,60,91,82,Chiellini,gold,1,0,0,138956,89
153079,,Sergio,Agüero,ENG 1,Argentina,Manchester City,ST,90,Basic,173,70,01/01/1970,30,88,65,86,91,89,Right,4,70,82,89,93,72,13,15,6,11,14,74,24,81,63,82,30,83,92,89,89,81,88,12,80,20,76,73,83,85,4,Tries To Beat Defensive Line-Flair-,Dribbler-Acrobat-Clinical Finisher-,High,Medium,,84,89,76,89,28,73,Agüero,gold,1,0,0,153079,89
168542,David Silva,David Josué,Jiménez Silva,ENG 1,Spain,Manchester City,CAM,92,Basic,173,67,01/01/1970,32,69,56,92,90,93,Left,4,83,82,89,73,76,6,15,7,6,12,54,48,64,81,73,57,75,88,89,87,92,71,29,64,50,78,52,92,80,2,Avoids Using Weaker Foot-Finesse Shot-Flair-Takes Finesse Free Kicks-,Dribbler-Play Maker-Acrobat-,High,Medium,,66,74,87,91,50,60,David Silva,gold,1,0,0,168542,89
178603,,Mats,Hummels,GER 1,Germany,FC Bayern München,CB,91,Basic,191,92,01/01/1970,29,62,69,63,60,81,Right,3,64,65,68,55,53,15,6,10,5,6,87,92,68,85,51,89,68,56,89,88,82,71,90,68,92,66,85,79,60,3,,Tackler-Tactician-,High,Medium,,65,58,76,73,90,76,Hummels,gold,1,0,0,178603,89
179813,,Edinson,Cavani,FRA 1,Uruguay,Paris Saint-Germain,ST,82,Basic,185,77,01/01/1970,31,75,84,77,59,82,Right,3,70,77,80,89,76,12,5,13,13,10,89,48,88,52,79,52,85,93,89,91,78,87,39,76,45,92,78,77,90,3,Tries To Beat Defensive Line-Power Header-,Poacher-,High,High,,76,87,72,80,52,83,Cavani,gold,1,0,0,179813,89
190049,Eusébio,Eusébio,da Silva Ferreira,ICN,Portugal,Icons,CF,87,Basic,175,76,01/01/1970,76,94,74,95,93,87,Right,4,83,80,90,92,81,6,10,6,15,13,86,37,89,81,89,41,89,91,89,92,83,92,34,95,38,94,70,84,86,5,Flair-,Speedster-Dribbler-Distance Shooter-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,Medium,,95,91,83,90,43,78,Eusébio,gold,12,0,0,190049,89
192448,,Marc-André,ter Stegen,ESP 1,Germany,FC Barcelona,GK,69,Basic,187,85,01/01/1970,26,38,43,37,43,18,Right,1,15,18,17,14,12,87,85,88,85,90,11,22,79,38,10,25,25,11,92,85,30,22,10,50,13,35,79,69,14,4,Sweeper Keeper-,,Medium,Medium,,87,85,88,90,38,85,ter Stegen,gold,1,1,0,192448,89
194765,,Antoine,Griezmann,ESP 1,France,Atlético Madrid,ST,87,Basic,176,73,01/01/1970,27,88,69,90,80,90,Left,4,82,84,88,92,76,14,8,14,13,14,84,35,90,76,82,59,74,91,90,90,82,80,44,85,43,81,62,81,87,3,Tries To Beat Defensive Line-Finesse Shot-,Dribbler-Acrobat-Clinical Finisher-Complete Forward-Poacher-,High,High,,86,86,81,88,50,70,Griezmann,gold,1,0,0,194765,89
197781,Isco,Francisco Román,Alarcón Suárez,ESP 1,Spain,Real Madrid,CAM,86,Basic,176,79,01/01/1970,26,75,58,87,90,95,Right,4,75,88,94,85,74,10,8,12,15,6,55,66,64,84,89,60,76,80,92,79,89,69,51,69,64,70,59,90,65,3,Finesse Shot-Flair-,Dribbler-Play Maker-,High,Medium,,72,81,85,92,61,62,Isco,gold,1,0,0,197781,89
202126,,Harry,Kane,ENG 1,England,Tottenham Hotspur,ST,89,Basic,188,89,01/01/1970,25,68,76,71,71,84,Right,3,75,78,80,94,68,8,10,11,14,11,85,35,78,82,85,56,90,93,92,91,80,88,38,72,36,89,84,80,82,4,,Clinical Finisher-Poacher-,High,High,,70,90,79,81,47,83,Kane,gold,1,0,0,202126,89
211110,,Paulo,Dybala,ITA 1,Argentina,Juventus,CAM,84,Basic,177,75,01/01/1970,24,87,48,91,85,92,Left,4,82,88,92,84,88,5,4,4,5,8,68,32,75,75,88,23,86,84,94,86,87,82,20,83,20,80,65,87,88,3,Avoids Using Weaker Foot-Finesse Shot-Flair-Set Play Specialist-Takes Finesse Free Kicks-,Dribbler-Play Maker-FK Specialist-Acrobat-Midfielder-,High,Medium,,85,85,84,91,28,66,Dybala,gold,1,0,0,211110,89
215914,,N'Golo,Kanté,ENG 1,France,Chelsea,CDM,85,Basic,168,68,01/01/1970,27,82,90,82,92,80,Right,2,68,49,79,65,49,15,12,10,7,10,54,92,77,81,69,90,54,71,90,93,86,71,85,78,91,96,76,79,56,3,,Tackler-Tactician-,Medium,High,,80,66,77,81,87,84,Kanté,gold,1,0,0,215914,89
